tolerance_km,step_s,cell_km,interp_stride,knot_gap_s,detections,events,conj,propagator_s,sgp4_s,interp_s,check_s,grouping_s,refine_s,probability_s,total_s,matched,ours_only,safe_only,jaccard
84,9.3750,84.0,16,150.0,30765169,12476641,58406,0.135000,10.926000,0.686000,16.736000,8.468000,1.588000,0.543000,39.082000,58404,2,2,0.999932
84,9.3750,81.5,16,150.0,30764173,12476286,58406,0.135000,10.926000,0.686000,16.246000,7.766000,0.851000,0.518000,37.128000,58404,2,2,0.999932
84,9.3750,79.0,16,150.0,30757099,12473645,58406,0.135000,10.926000,0.686000,16.448000,7.653000,0.850000,0.529000,37.227000,58404,2,2,0.999932
84,9.3750,76.5,16,150.0,30737570,12466831,58406,0.135000,10.926000,0.686000,16.281000,7.308000,0.683000,0.538000,36.557000,58404,2,2,0.999932
84,9.3750,74.0,16,150.0,30697226,12453076,58406,0.135000,10.926000,0.686000,15.966000,7.375000,0.696000,0.547000,36.331000,58404,2,2,0.999932
84,9.3750,71.5,16,150.0,30626379,12430299,58406,0.135000,10.926000,0.686000,15.896000,7.458000,0.654000,0.536000,36.291000,58404,2,2,0.999932
84,9.3750,69.0,16,150.0,30517110,12396069,58406,0.135000,10.926000,0.686000,15.940000,6.995000,0.697000,0.543000,35.922000,58404,2,2,0.999932
84,9.3750,66.5,16,150.0,30353461,12345473,58406,0.135000,10.926000,0.686000,15.948000,7.180000,0.644000,0.544000,36.063000,58404,2,2,0.999932
84,9.3750,64.0,16,150.0,30126839,12276059,58396,0.135000,10.926000,0.686000,15.826000,7.153000,0.706000,0.550000,35.982000,58394,2,12,0.999760
84,9.3750,61.5,16,150.0,29820264,12182682,58394,0.135000,10.926000,0.686000,16.174000,7.450000,0.569000,0.549000,36.489000,58392,2,14,0.999726
84,9.3750,59.0,16,150.0,29427468,12064142,58384,0.135000,10.926000,0.686000,15.587000,7.064000,0.647000,0.540000,35.585000,58381,3,25,0.999521
84,9.3750,56.5,16,150.0,28914826,11909826,58364,0.135000,10.926000,0.686000,15.232000,7.068000,0.595000,0.549000,35.191000,58361,3,45,0.999178
